,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,obesity
1175,Europe,Both,2019,10.585,12.61362,11.57636,France,Adult,2.02862,Low
1176,Africa,Both,2015,7.19493,8.77552,7.95595,Kenya,Adult,1.58059,Low
1177,Western Pacific,Both,2021,65.179977,74.383118,69.897621,Nauru,Adult,9.20314,High
1178,Africa,Both,2014,5.94743,8.3962,7.0795,Mali,Adult,2.44877,Low
1179,Eastern Mediterranean,Both,2017,31.49634,37.350769,34.353321,Iraq,Adult,5.85443,High
1180,Africa,Male,2022,4.98768,10.97028,7.70842,Cameroon,Adult,5.9826,Low
1181,Americas,Male,2019,26.78455,35.091068,30.879869,Chile,Adult,8.30652,High
1182,Unknown,Both,2014,4.86459,5.28985,5.07375,South-East Asia Region,Adult,0.42526,Low
1183,Eastern Mediterranean,Female,2020,6.65158,25.583099,14.51829,Djibouti,Adult,18.93152,Low
1184,Americas,Both,2014,23.70377,28.216801,25.95149,Trinidad and Tobago,Adult,4.51303,Moderate
1185,South-East Asia,Female,2021,5.90519,8.42305,7.09395,Bangladesh,Adult,2.51786,Low
1186,Europe,Male,2013,17.134029,21.560829,19.35314,Belgium,Adult,4.4268,Low
1187,Africa,Male,2014,4.95864,7.4594,6.15025,Sao Tome and Principe,Adult,2.50076,Low
1188,Americas,Male,2015,21.48407,28.746691,25.04718,Uruguay,Adult,7.26262,Moderate
1189,Africa,Male,2013,3.16147,7.23722,4.95707,Côte d'Ivoire,Adult,4.07575,Low
1190,Europe,Female,2017,18.763729,23.44202,21.04814,Bulgaria,Adult,4.67829,Low
1191,South-East Asia,Male,2014,6.35365,9.51597,7.83186,Maldives,Adult,3.16232,Low
1192,Europe,Female,2020,26.58602,32.647541,29.500811,Uzbekistan,Adult,6.06152,Moderate
1193,Europe,Female,2013,25.600731,30.55101,28.002069,Croatia,Adult,4.95028,Moderate
1194,Americas,Male,2018,10.33933,21.63135,15.62677,Dominica,Adult,11.29202,Low
1195,Europe,Female,2021,14.11892,20.35783,17.12026,Spain,Adult,6.23891,Low
1196,Americas,Female,2015,32.368351,38.613609,35.467369,Panama,Adult,6.24526,High
1197,Americas,Female,2022,27.360109,43.314121,35.019859,Paraguay,Adult,15.95401,High
1198,Western Pacific,Male,2013,54.859379,64.146461,59.515808,Cook Islands,Adult,9.28708,High
1199,Africa,Both,2020,24.71261,33.602188,29.10129,Seychelles,Adult,8.88958,Moderate
1200,Europe,Male,2013,24.77774,26.57966,25.669661,United Kingdom,Adult,1.80192,Moderate
1201,Europe,Female,2014,18.262171,23.04677,20.58057,Belgium,Adult,4.7846,Low
1202,Americas,Both,2015,19.117889,28.0182,23.217541,Honduras,Adult,8.90031,Low
1203,Western Pacific,Male,2015,4.52234,5.24628,4.8706,"Korea, Republic of",Adult,0.72394,Low
1204,Western Pacific,Female,2016,32.95853,42.981541,37.934361,Fiji,Adult,10.02301,High
1205,Europe,Female,2021,26.2673,33.273071,29.742371,"Moldova, Republic of",Adult,7.00577,Moderate
1206,Eastern Mediterranean,Both,2019,5.03493,15.10321,9.3504,Djibouti,Adult,10.06828,Low
1207,Europe,Female,2013,19.55765,25.53982,22.496861,Slovakia,Adult,5.98217,Low
1208,Africa,Male,2021,1.80807,6.19264,3.57147,Congo,Adult,4.38457,Low
1209,Americas,Male,2014,10.43158,30.550831,19.52545,Antigua and Barbuda,Adult,20.119249,Low
1210,Africa,Female,2022,28.3332,37.352081,32.739841,Mauritania,Adult,9.01888,High
1211,Africa,Female,2019,2.33345,4.31704,3.24279,Burundi,Adult,1.98359,Low
1212,Europe,Female,2020,26.6054,33.50967,29.99618,Belarus,Adult,6.90427,Low
1213,Unknown,Female,2013,5.26184,5.78016,5.5106,Western Pacific Region,Adult,0.51832,Low
1214,Americas,Male,2014,17.481689,26.4786,21.87137,Paraguay,Adult,8.99691,Low
1215,Western Pacific,Both,2012,13.75679,19.23237,16.45447,Papua New Guinea,Adult,5.47558,Low
1216,Africa,Male,2020,9.36758,16.01265,12.52073,Mauritius,Adult,6.64507,Low
1217,Eastern Mediterranean,Female,2015,15.9444,18.71697,17.30554,Pakistan,Adult,2.77257,Low
1218,Western Pacific,Male,2021,11.15593,18.12151,14.36542,Singapore,Adult,6.96558,Low
1219,Eastern Mediterranean,Female,2015,8.65112,12.57109,10.48949,Yemen,Adult,3.91997,Low
1220,Americas,Male,2020,15.29267,21.54178,18.277571,Cuba,Adult,6.24911,Low
1221,Europe,Female,2014,24.26062,33.703949,28.884701,Latvia,Adult,9.44333,Moderate
1222,Western Pacific,Both,2020,63.502899,73.313232,68.550797,Tokelau,Adult,9.81033,High
1223,Americas,Both,2015,30.18799,36.976791,33.441608,Barbados,Adult,6.7888,High
1224,Africa,Male,2020,1.84878,5.03864,3.18866,"Congo, The Democratic Republic of the",Adult,3.18986,Low
1225,Europe,Male,2022,25.29455,31.071171,28.19187,United Kingdom,Adult,5.77662,Moderate
1226,Eastern Mediterranean,Female,2022,25.943821,35.966671,30.81205,Morocco,Adult,10.02285,High
1227,Africa,Both,2018,5.82987,9.18611,7.39443,Congo,Adult,3.35624,Low
1228,Western Pacific,Both,2018,61.939701,70.49588,66.345131,Cook Islands,Adult,8.55618,High
1229,Europe,Female,2016,27.413879,36.928711,32.103691,Malta,Adult,9.51483,High
1230,Europe,Both,2013,12.49302,21.994101,17.042521,Montenegro,Adult,9.50108,Low
1231,Eastern Mediterranean,Both,2015,9.6196,12.8125,11.18684,Afghanistan,Adult,3.1929,Low
1232,Western Pacific,Female,2021,32.590881,37.203339,34.911411,New Zealand,Adult,4.61246,High
1233,Western Pacific,Female,2016,5.13014,9.13163,6.99377,Lao People's Democratic Republic,Adult,4.00149,Low
1234,Americas,Both,2012,18.423241,27.034149,22.632099,Suriname,Adult,8.61091,Low
1235,Eastern Mediterranean,Male,2020,20.363279,29.192249,24.63599,Oman,Adult,8.82897,Low
1236,Africa,Both,2018,13.2921,17.99865,15.5446,Botswana,Adult,4.70655,Low
1237,Africa,Both,2020,3.42311,4.55194,3.95306,Rwanda,Adult,1.12883,Low
1238,Americas,Male,2022,26.27409,38.73135,32.264439,Belize,Adult,12.45726,High
1239,Europe,Female,2019,25.14101,31.201321,28.152189,Poland,Adult,6.06031,Moderate
1240,Africa,Female,2019,26.66984,34.706581,30.596781,Algeria,Adult,8.03674,High
1241,Europe,Female,2012,25.05201,30.33676,27.72127,Armenia,Adult,5.28475,Moderate
1242,Eastern Mediterranean,Both,2013,32.79277,39.46624,36.01458,Qatar,Adult,6.67347,High
1243,Western Pacific,Male,2013,0.64784,0.99323,0.8077,Viet Nam,Adult,0.34539,Low
1244,Unknown,Female,2018,25.033581,26.637939,25.839121,Europe,Adult,1.60436,Moderate
1245,Western Pacific,Both,2015,14.11603,20.90616,17.37706,Papua New Guinea,Adult,6.79013,Low
1246,Europe,Female,2014,27.194889,32.359589,29.81904,"Moldova, Republic of",Adult,5.1647,Moderate
1247,Americas,Male,2017,11.49229,28.48097,19.173849,Honduras,Adult,16.98868,Low
1248,Americas,Both,2019,36.127689,42.915218,39.503059,Belize,Adult,6.78753,High
1249,Europe,Both,2021,19.724449,30.210791,24.82762,Bosnia and Herzegovina,Adult,10.48634,Low
1250,Americas,Female,2018,25.9272,32.54607,29.163639,"Bolivia, Plurinational State of",Adult,6.61887,Moderate
1251,Africa,Female,2013,1.77836,2.97346,2.34048,Burundi,Adult,1.1951,Low
1252,Western Pacific,Male,2017,41.27108,51.964359,46.57618,Samoa,Adult,10.69328,High
1253,Eastern Mediterranean,Both,2021,22.54591,33.06934,27.59794,Tunisia,Adult,10.52343,Moderate
1254,South-East Asia,Both,2012,9.23912,10.90633,10.06026,Thailand,Adult,1.66721,Low
1255,Americas,Male,2016,37.064522,40.536018,38.785809,United States,Adult,3.4715,High
1256,Africa,Female,2015,7.90365,18.009979,12.43708,Angola,Adult,10.10633,Low
1257,Africa,Both,2013,2.04791,2.62535,2.32892,Rwanda,Adult,0.57744,Low
1258,Africa,Both,2019,19.80979,24.89562,22.300261,Algeria,Adult,5.08583,Low
1259,Africa,Male,2020,2.66298,5.48014,3.91876,Zimbabwe,Adult,2.81716,Low
1260,Western Pacific,Both,2014,5.55434,6.776,6.15016,Philippines,Adult,1.22166,Low
1261,Europe,Male,2020,25.51944,29.62038,27.574989,United Kingdom,Adult,4.10094,Moderate
1262,Americas,Both,2022,20.68515,26.565821,23.539249,Cuba,Adult,5.88067,Low
1263,Americas,Female,2014,24.00322,27.515329,25.743179,Ecuador,Adult,3.51211,Moderate
1264,Americas,Both,2014,30.16482,33.429588,31.774139,Chile,Adult,3.26477,High
1265,Africa,Both,2017,5.85297,11.22197,8.14253,Guinea-Bissau,Adult,5.369,Low
1266,Europe,Both,2021,31.138359,36.299351,33.642448,Türkiye,Adult,5.16099,High
1267,Europe,Male,2018,17.873739,25.90646,21.73373,Luxembourg,Adult,8.03272,Low
1268,Africa,Female,2018,10.54314,14.25177,12.30886,Côte d'Ivoire,Adult,3.70863,Low
1269,Unknown,Both,2022,7.95419,9.27284,8.59258,Low Income,Adult,1.31865,Low
1270,Europe,Male,2013,18.886049,24.926849,21.797741,Greenland,Adult,6.0408,Low
1271,Eastern Mediterranean,Male,2022,33.309311,50.4235,41.740528,Qatar,Adult,17.114189,High
1272,South-East Asia,Both,2019,11.6798,14.523,13.06406,Thailand,Adult,2.8432,Low
1273,South-East Asia,Female,2018,5.33586,7.11408,6.1885,Nepal,Adult,1.77822,Low
1274,Africa,Female,2021,12.82657,19.451019,15.96654,"Tanzania, United Republic of",Adult,6.62445,Low
1275,Americas,Both,2014,29.71501,36.059029,32.75169,Barbados,Adult,6.34402,High
1276,Africa,Female,2021,5.36935,10.13344,7.58967,"Congo, The Democratic Republic of the",Adult,4.76409,Low
1277,Unknown,Female,2013,7.23513,8.45929,7.78745,Low Income,Adult,1.22416,Low
1278,Africa,Female,2020,14.16802,18.61231,16.291771,Gambia,Adult,4.44429,Low
1279,Americas,Male,2015,15.20097,22.20155,18.63401,El Salvador,Adult,7.00058,Low
1280,Western Pacific,Male,2016,4.35791,6.43281,5.32888,Philippines,Adult,2.0749,Low
1281,Americas,Male,2018,26.3325,33.622898,29.935619,Chile,Adult,7.2904,Low
1282,Western Pacific,Male,2013,9.45034,16.54064,12.75419,Papua New Guinea,Adult,7.0903,Low
1283,Eastern Mediterranean,Female,2012,26.54175,31.84993,29.17911,Oman,Adult,5.30818,Moderate
1284,Western Pacific,Male,2012,11.33822,14.38784,12.81558,Mongolia,Adult,3.04962,Low
1285,Western Pacific,Both,2015,16.82654,19.586479,18.18631,Mongolia,Adult,2.75994,Low
1286,Western Pacific,Both,2020,10.44534,14.42175,12.28996,Singapore,Adult,3.97641,Low
1287,Africa,Female,2015,4.67499,6.95168,5.74928,"Congo, The Democratic Republic of the",Adult,2.27669,Low
1288,Americas,Female,2014,24.322571,50.740349,37.137772,Bermuda,Adult,26.41778,High
1289,Western Pacific,Male,2013,1.13044,2.3087,1.65627,Cambodia,Adult,1.17826,Low
1290,Western Pacific,Both,2021,19.50345,24.012659,21.731211,Malaysia,Adult,4.50921,Low
1291,Africa,Female,2016,6.22164,7.87214,7.01609,Uganda,Adult,1.6505,Low
1292,South-East Asia,Male,2012,2.81034,4.11498,3.44045,Sri Lanka,Adult,1.30464,Low
1293,Africa,Male,2022,1.39947,3.61903,2.33714,Malawi,Adult,2.21956,Low
1294,Africa,Female,2014,22.150311,27.09433,24.561199,Lesotho,Adult,4.94402,Low
1295,Western Pacific,Both,2013,14.8555,19.31288,17.023809,Vanuatu,Adult,4.45738,Low
1296,Americas,Both,2013,20.95125,26.85799,23.857031,Paraguay,Adult,5.90674,Low
1297,Americas,Both,2020,31.92779,42.061932,36.861969,Barbados,Adult,10.13414,High
1298,Africa,Both,2016,3.14593,6.11331,4.40902,Chad,Adult,2.96738,Low
1299,Africa,Female,2017,39.742748,44.256401,41.972351,South Africa,Adult,4.51365,High
1300,Western Pacific,Male,2022,32.251469,47.013672,39.557411,Palau,Adult,14.7622,High
1301,Europe,Both,2022,34.380932,43.414791,38.936359,Georgia,Adult,9.03386,High
1302,Europe,Female,2012,21.272699,24.950279,23.05545,Germany,Adult,3.67758,Low
1303,Europe,Male,2017,16.45709,23.76016,19.96027,Ukraine,Adult,7.30307,Low
1304,Eastern Mediterranean,Male,2017,22.013599,27.91507,24.87355,"Palestine, State of",Adult,5.90147,Low
1305,Western Pacific,Male,2019,60.348831,77.552368,69.439636,American Samoa,Adult,17.203541,High
1306,Africa,Both,2020,4.73025,6.78552,5.70413,Malawi,Adult,2.05527,Low
1307,Africa,Both,2020,10.08353,12.87319,11.43054,Ghana,Adult,2.78966,Low
1308,Unknown,Female,2020,6.8124,8.32963,7.53915,Western Pacific Region,Adult,1.51723,Low
1309,Africa,Both,2016,7.02633,10.01585,8.39455,Côte d'Ivoire,Adult,2.98952,Low
1310,Africa,Both,2016,6.38999,9.2477,7.69017,Mali,Adult,2.85771,Low
1311,Europe,Both,2020,27.708929,32.745869,30.16053,Czechia,Adult,5.03694,High
1312,South-East Asia,Male,2022,2.0917,3.90092,2.89706,Bangladesh,Adult,1.80922,Low
1313,Americas,Male,2022,16.55555,25.14398,20.72275,Saint Lucia,Adult,8.58843,Low
1314,South-East Asia,Female,2014,7.89525,10.19725,9.00523,Sri Lanka,Adult,2.302,Low
1315,Africa,Female,2020,8.18398,12.13038,10.01695,Sierra Leone,Adult,3.9464,Low
1316,Americas,Male,2017,37.394508,41.2901,39.310951,United States,Adult,3.89559,High
1317,Africa,Both,2015,15.86339,19.11038,17.47912,Mauritius,Adult,3.24699,Low
1318,Western Pacific,Both,2022,7.19377,9.3146,8.21126,China,Adult,2.12083,Low
1319,Unknown,Male,2022,5.02286,6.72402,5.81581,Low Income,Adult,1.70116,Low
1320,Europe,Both,2013,29.872999,36.344292,33.10482,Malta,Adult,6.47129,High
1321,Americas,Both,2021,22.089951,34.363201,27.74028,Honduras,Adult,12.27325,Moderate
1322,Africa,Female,2017,19.75536,27.136959,23.307899,Botswana,Adult,7.3816,Low
1323,Unknown,Both,2013,12.24858,12.50634,12.37555,Global,Adult,0.25776,Low
1324,Africa,Female,2013,7.36655,16.971689,11.70181,Angola,Adult,9.60514,Low
1325,Western Pacific,Male,2016,37.351349,50.145111,43.716019,French Polynesia,Adult,12.79376,High
1326,Africa,Female,2013,13.43571,17.38785,15.36582,Sao Tome and Principe,Adult,3.95214,Low
1327,Europe,Both,2019,22.63728,27.712021,25.1584,Azerbaijan,Adult,5.07474,Moderate
1328,Africa,Male,2013,2.00577,3.1854,2.55464,Zimbabwe,Adult,1.17963,Low
1329,Europe,Both,2013,17.161461,23.621201,20.31744,Bosnia and Herzegovina,Adult,6.45974,Low
1330,Americas,Male,2016,15.46929,32.18996,23.20204,Nicaragua,Adult,16.720671,Low
1331,Western Pacific,Male,2017,1.53965,3.00211,2.18554,Cambodia,Adult,1.46246,Low
1332,South-East Asia,Female,2014,3.91938,4.97495,4.42945,Nepal,Adult,1.05557,Low
1333,Africa,Male,2017,0.439,0.8186,0.60976,Ethiopia,Adult,0.3796,Low
1334,Europe,Both,2018,17.22821,22.730261,19.90855,Luxembourg,Adult,5.50205,Low
1335,Africa,Male,2012,0.9507,6.17718,2.74488,Burundi,Adult,5.22648,Low
1336,Americas,Male,2012,25.005369,28.18446,26.559139,Canada,Adult,3.17909,Moderate
1337,Eastern Mediterranean,Female,2018,30.76545,38.640808,34.729038,Oman,Adult,7.87536,High
1338,Europe,Male,2012,19.704599,22.68984,21.164591,Türkiye,Adult,2.98524,Low
1339,Unknown,Both,2012,10.89944,11.26214,11.07849,Upper Middle Income,Adult,0.3627,Low
1340,South-East Asia,Female,2012,13.00214,16.42086,14.67353,Maldives,Adult,3.41872,Low
1341,Africa,Female,2019,15.49803,19.21014,17.291059,Liberia,Adult,3.71211,Low
1342,Africa,Male,2012,2.03385,3.7729,2.80781,Mozambique,Adult,1.73905,Low
1343,Americas,Both,2013,24.757839,26.995399,25.87048,Canada,Adult,2.23756,Moderate
1344,Americas,Female,2014,22.89912,25.446341,24.16136,Brazil,Adult,2.54722,Low
1345,Americas,Male,2020,17.078899,24.055201,20.508471,"Venezuela, Bolivarian Republic of",Adult,6.9763,Low
1346,Eastern Mediterranean,Both,2022,19.055241,25.49897,22.12767,Morocco,Adult,6.44373,Low
1347,Eastern Mediterranean,Female,2012,8.83731,12.75269,10.70314,Afghanistan,Adult,3.91538,Low
1348,Western Pacific,Male,2019,5.74009,6.99346,6.34635,"Korea, Republic of",Adult,1.25337,Low
1349,Americas,Female,2013,28.63872,39.264332,33.890072,Grenada,Adult,10.62561,High
1350,Africa,Male,2022,4.55534,14.22245,8.70673,Namibia,Adult,9.66711,Low
1351,Europe,Male,2020,17.390261,24.469959,20.77774,Belgium,Adult,7.0797,Low
1352,South-East Asia,Male,2012,3.64133,6.17059,4.82896,Bhutan,Adult,2.52926,Low
1353,Africa,Male,2020,4.97298,9.87979,7.24358,Cameroon,Adult,4.90681,Low
1354,Europe,Female,2019,35.329128,44.435379,39.927441,Georgia,Adult,9.10625,High
1355,Africa,Both,2019,3.44943,7.07356,4.98983,Chad,Adult,3.62413,Low
1356,Unknown,Male,2021,5.07034,6.3099,5.67675,Africa,Adult,1.23956,Low
1357,Europe,Male,2019,16.05941,40.465549,27.492769,North Macedonia,Adult,24.406139,Moderate
1358,Africa,Both,2013,5.78424,7.29042,6.51321,Senegal,Adult,1.50618,Low
1359,Africa,Male,2021,4.91873,12.57264,8.19151,Mali,Adult,7.65391,Low
1360,South-East Asia,Both,2019,7.85057,10.20121,8.97363,Sri Lanka,Adult,2.35064,Low
1361,Europe,Female,2013,20.05616,33.362091,26.47678,North Macedonia,Adult,13.30593,Moderate
1362,Americas,Both,2021,34.298069,46.523209,40.43491,Puerto Rico,Adult,12.22514,High
1363,Unknown,Female,2013,30.21739,31.42292,30.81904,Americas Region,Adult,1.20553,High
1364,Unknown,Both,2014,11.79296,12.19995,11.98805,Upper Middle Income,Adult,0.40699,Low
1365,Africa,Female,2019,3.14243,7.3635,4.94654,Eritrea,Adult,4.22107,Low
1366,Africa,Male,2020,2.80327,6.58468,4.43788,Central African Republic,Adult,3.78141,Low
1367,Americas,Female,2015,36.055569,46.87727,41.413811,Puerto Rico,Adult,10.8217,High
1368,Europe,Both,2016,23.33946,28.665091,25.945431,Ukraine,Adult,5.32563,Moderate
1369,Africa,Male,2021,2.43772,14.72441,6.97159,Equatorial Guinea,Adult,12.28669,Low
1370,Africa,Female,2015,24.4529,30.37397,27.37805,Algeria,Adult,5.92107,Moderate
1371,Europe,Female,2012,23.81797,27.593121,25.659069,Estonia,Adult,3.77515,Moderate
1372,Americas,Male,2012,12.97881,14.82345,13.88983,Peru,Adult,1.84464,Low
1373,Western Pacific,Both,2013,29.447269,31.46488,30.46776,New Zealand,Adult,2.01761,High
1374,Africa,Female,2013,1.76253,2.46469,2.09582,Ethiopia,Adult,0.70216,Low
1375,Africa,Female,2018,10.166,13.5785,11.82284,Benin,Adult,3.4125,Low
1376,Africa,Both,2013,4.38882,6.33185,5.27716,Guinea,Adult,1.94303,Low
1377,Unknown,Both,2015,12.96915,13.25018,13.10811,Global,Adult,0.28103,Low
1378,Africa,Male,2022,2.57026,6.15342,4.14674,Zambia,Adult,3.58316,Low
1379,Eastern Mediterranean,Female,2015,13.70479,18.76753,16.18449,Sudan,Adult,5.06274,Low
1380,Western Pacific,Female,2019,39.51638,49.555988,44.50378,Palau,Adult,10.03961,High
1381,Americas,Male,2021,28.62991,32.898338,30.74284,Mexico,Adult,4.26843,High
1382,Western Pacific,Both,2012,25.726009,27.961069,26.825581,Australia,Adult,2.23506,Moderate
1383,Eastern Mediterranean,Female,2015,10.20614,21.683161,15.49741,Somalia,Adult,11.47702,Low
1384,South-East Asia,Both,2021,14.82341,18.640129,16.69393,Maldives,Adult,3.81672,Low
1385,Americas,Female,2019,41.141788,50.115479,45.599609,Jamaica,Adult,8.97369,High
1386,Europe,Female,2017,20.81605,36.784641,28.43894,North Macedonia,Adult,15.96859,Moderate
1387,Western Pacific,Female,2017,65.041237,74.125092,69.644302,Nauru,Adult,9.08385,High
1388,Europe,Female,2022,26.142229,34.121681,30.067961,Belarus,Adult,7.97945,High
1389,Americas,Female,2015,24.41371,50.964359,37.20615,Antigua and Barbuda,Adult,26.55065,High
1390,Americas,Female,2022,40.198399,47.54987,43.783821,United States,Adult,7.35147,High
1391,South-East Asia,Male,2018,3.63555,4.49076,4.05003,India,Adult,0.85521,Low
1392,Western Pacific,Male,2013,34.890099,42.844021,38.814571,Palau,Adult,7.95392,High
1393,Unknown,Male,2017,3.74081,4.34342,4.03609,South-East Asia Region,Adult,0.60261,Low
1394,Europe,Male,2012,21.46594,24.960051,23.134529,Spain,Adult,3.49411,Low
1395,Europe,Male,2014,18.75193,27.587589,23.068991,Latvia,Adult,8.83566,Low
1396,Eastern Mediterranean,Male,2020,13.96406,19.811781,16.74728,Pakistan,Adult,5.84772,Low
1397,Africa,Male,2021,2.45521,5.5685,3.84489,Zambia,Adult,3.11329,Low
1398,Western Pacific,Both,2022,15.34372,25.0378,19.947571,Vanuatu,Adult,9.69408,Low
1399,Europe,Both,2016,22.00658,26.55168,24.225451,Portugal,Adult,4.5451,Low
1400,Unknown,Male,2015,9.77421,10.40744,10.07958,Upper Middle Income,Adult,0.63323,Low
1401,Americas,Male,2019,16.285299,35.268379,25.08078,Nicaragua,Adult,18.98308,Moderate
1402,South-East Asia,Female,2014,7.93097,11.24759,9.52872,Bhutan,Adult,3.31662,Low
1403,Western Pacific,Female,2017,46.194599,57.447182,51.840012,"Micronesia, Federated States of",Adult,11.25258,High
1404,Europe,Male,2020,14.55037,30.63566,21.979019,Andorra,Adult,16.085291,Low
1405,Europe,Female,2017,18.598379,24.276609,21.302719,Belgium,Adult,5.67823,Low
1406,Americas,Female,2013,31.344419,43.28204,37.200432,Dominica,Adult,11.93762,High
1407,Americas,Female,2020,10.7394,16.022539,13.25047,Haiti,Adult,5.28314,Low
1408,Western Pacific,Both,2022,66.370071,74.482262,70.535271,Tonga,Adult,8.11219,High
1409,Africa,Both,2014,3.46008,7.69068,5.33075,South Sudan,Adult,4.2306,Low
1410,Europe,Female,2019,29.72607,36.630081,33.169312,Greece,Adult,6.90401,High
1411,Europe,Female,2020,14.92105,31.668539,22.674721,Cyprus,Adult,16.74749,Low
1412,Americas,Both,2014,32.272449,40.002831,36.078239,Puerto Rico,Adult,7.73038,High
1413,Europe,Female,2016,28.51755,34.058811,31.30842,Hungary,Adult,5.54126,High
1414,Africa,Male,2014,2.46718,4.30676,3.31155,Kenya,Adult,1.83958,Low
1415,Americas,Female,2013,26.733509,32.941929,29.78796,Guyana,Adult,6.20842,Moderate
1416,Western Pacific,Male,2021,4.91368,9.41185,6.93038,Philippines,Adult,4.49817,Low
1417,Europe,Both,2022,13.65598,20.49839,16.910879,Netherlands,Adult,6.84241,Low
1418,Western Pacific,Both,2015,60.953178,67.994812,64.573669,Cook Islands,Adult,7.04163,High
1419,Africa,Male,2014,1.16915,1.74406,1.44033,Uganda,Adult,0.57491,Low
1420,Western Pacific,Both,2019,28.22081,32.174431,30.148861,Australia,Adult,3.95362,High
1421,Africa,Male,2014,2.10833,3.3855,2.69886,Zimbabwe,Adult,1.27717,Low
