,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,malnutrition
2378,Americas,Female,2017,8.47568,13.51737,10.84096,Haiti,Adult,5.04169,Moderate
2379,Africa,Both,2014,11.02917,17.7498,14.25988,Congo,Adult,6.72063,Moderate
2380,Eastern Mediterranean,Female,2013,4.6239,5.75498,5.17075,"Iran, Islamic Republic of",Adult,1.13108,Low
2381,Africa,Male,2014,7.46607,11.5291,9.39926,Nigeria,Adult,4.06303,Low
2382,Africa,Male,2020,4.96921,15.22426,9.43079,Mali,Adult,10.25505,Low
2383,Europe,Both,2012,2.3097,3.4633,2.86264,Serbia,Adult,1.1536,Low
2384,Africa,Both,2021,20.608471,27.943781,24.193529,Ethiopia,Adult,7.33531,High
2385,Western Pacific,Female,2018,5.30106,6.88808,6.05886,China,Adult,1.58702,Low
2386,South-East Asia,Both,2014,4.33573,6.93387,5.55771,Bhutan,Adult,2.59814,Low
2387,South-East Asia,Male,2014,11.40077,15.22188,13.21972,Nepal,Adult,3.82111,Moderate
2388,Western Pacific,Female,2020,0.12565,1.2268,0.4997,Samoa,Adult,1.10115,Low
2389,Western Pacific,Female,2019,6.2809,13.90115,9.79927,Lao People's Democratic Republic,Adult,7.62025,Low
2390,Western Pacific,Both,2016,0.08517,0.58327,0.26612,American Samoa,Adult,0.4981,Low
2391,Eastern Mediterranean,Male,2022,2.38027,4.46223,3.33201,"Iran, Islamic Republic of",Adult,2.08196,Low
2392,Americas,Both,2020,2.9036,5.87957,4.20206,Jamaica,Adult,2.97597,Low
2393,Americas,Male,2017,0.84897,1.23963,1.0291,Peru,Adult,0.39066,Low
2394,Europe,Both,2021,0.8031,2.44934,1.47703,Netherlands,Adult,1.64624,Low
2395,Eastern Mediterranean,Female,2022,2.35747,4.39035,3.27243,Jordan,Adult,2.03288,Low
2396,Africa,Both,2012,5.61027,9.64942,7.44919,Comoros,Adult,4.03915,Low
2397,Europe,Female,2019,1.1717,2.92943,1.9355,Germany,Adult,1.75773,Low
2398,Western Pacific,Male,2017,0.13979,1.23549,0.51857,Cook Islands,Adult,1.0957,Low
2399,Americas,Male,2014,3.65182,6.68596,5.00979,Cuba,Adult,3.03414,Low
2400,Europe,Male,2022,0.25574,1.27589,0.62724,Albania,Adult,1.02015,Low
2401,Europe,Both,2022,1.05668,4.46697,2.4067,Andorra,Adult,3.41029,Low
2402,Africa,Both,2021,9.79849,14.068,11.8362,Kenya,Adult,4.26951,Moderate
2403,Europe,Both,2022,1.60301,3.8209,2.56133,Greenland,Adult,2.21789,Low
2404,Unknown,Both,2020,10.86022,12.50405,11.67092,Africa,Adult,1.64383,Moderate
2405,Europe,Both,2017,2.002,3.70308,2.77418,Armenia,Adult,1.70108,Low
2406,Americas,Male,2014,3.39593,7.32578,5.1612,Trinidad and Tobago,Adult,3.92985,Low
2407,Europe,Both,2013,1.17735,1.83391,1.49231,Spain,Adult,0.65656,Low
2408,Africa,Both,2020,7.55801,11.64171,9.54605,Nigeria,Adult,4.0837,Low
2409,Americas,Both,2020,1.70657,3.66821,2.52932,Guatemala,Adult,1.96164,Low
2410,Africa,Male,2018,9.79696,24.551371,16.686529,Namibia,Adult,14.75441,Moderate
2411,Americas,Both,2021,1.52134,5.38321,3.05523,Honduras,Adult,3.86187,Low
2412,Europe,Male,2022,0.36802,1.46127,0.81855,Poland,Adult,1.09325,Low
2413,Western Pacific,Female,2014,0.49927,1.88993,1.0717,Kiribati,Adult,1.39066,Low
2414,Europe,Male,2013,0.29869,1.41705,0.72679,Lithuania,Adult,1.11836,Low
2415,Western Pacific,Male,2013,0.95721,3.64855,2.01112,Papua New Guinea,Adult,2.69134,Low
2416,Europe,Male,2014,0.61965,1.4863,0.99731,Portugal,Adult,0.86665,Low
2417,Eastern Mediterranean,Male,2020,0.73647,3.48707,1.79158,Qatar,Adult,2.7506,Low
2418,Western Pacific,Male,2018,0.05856,1.01237,0.35336,Niue,Adult,0.95381,Low
2419,South-East Asia,Female,2022,8.43713,14.00932,11.11335,Sri Lanka,Adult,5.57219,Moderate
2420,Western Pacific,Both,2017,1.38086,2.97257,2.08877,Solomon Islands,Adult,1.59171,Low
2421,Eastern Mediterranean,Both,2016,2.49783,3.74783,3.06799,Jordan,Adult,1.25,Low
2422,Europe,Both,2017,0.78656,1.76355,1.20362,Norway,Adult,0.97699,Low
2423,Eastern Mediterranean,Male,2013,6.06608,26.275431,14.62351,Djibouti,Adult,20.209351,Moderate
2424,South-East Asia,Both,2020,17.98134,24.780621,21.37759,Timor-Leste,Adult,6.79928,High
2425,Unknown,Male,2019,11.45736,13.45869,12.4344,Low & Middle Income,Adult,2.00133,Moderate
2426,Unknown,Female,2012,19.66832,21.52626,20.59407,South-East Asia Region,Adult,1.85794,High
2427,Western Pacific,Female,2019,0.8307,3.98878,2.06875,French Polynesia,Adult,3.15808,Low
2428,Eastern Mediterranean,Both,2013,1.61897,3.4122,2.39917,Qatar,Adult,1.79323,Low
2429,Europe,Female,2013,1.13245,3.65374,2.21739,Lithuania,Adult,2.52129,Low
2430,Africa,Female,2019,3.96885,7.94904,5.78265,Cabo Verde,Adult,3.98019,Low
2431,Western Pacific,Both,2019,12.14051,15.75203,13.88502,Viet Nam,Adult,3.61152,Moderate
2432,Europe,Male,2019,1.86395,6.3057,3.69695,Tajikistan,Adult,4.44175,Low
2433,Africa,Both,2019,6.98753,12.4725,9.49437,Mali,Adult,5.48497,Low
2434,Unknown,Male,2018,12.08212,13.91966,12.9874,Low & Middle Income,Adult,1.83754,Moderate
2435,Americas,Male,2013,5.83187,10.98549,8.21631,Guyana,Adult,5.15362,Low
2436,Europe,Male,2015,0.79403,1.14588,0.95964,Denmark,Adult,0.35185,Low
2437,Europe,Both,2019,1.88413,3.80877,2.73124,Armenia,Adult,1.92464,Low
2438,South-East Asia,Male,2014,9.27515,14.65204,11.86104,Maldives,Adult,5.37689,Moderate
2439,Africa,Female,2012,12.88787,17.81284,15.29561,"Congo, The Democratic Republic of the",Adult,4.92497,Moderate
2440,South-East Asia,Male,2014,18.62958,21.48572,20.033039,India,Adult,2.85614,High
2441,Americas,Male,2012,2.79344,8.62392,5.28983,Grenada,Adult,5.83048,Low
2442,Africa,Male,2015,25.2045,38.7272,31.91168,Eritrea,Adult,13.5227,High
2443,Unknown,Male,2016,1.11417,1.40239,1.25034,Europe,Adult,0.28822,Low
2444,Western Pacific,Male,2014,0.09478,1.0268,0.4104,Tuvalu,Adult,0.93202,Low
2445,Europe,Female,2016,0.88646,3.22543,1.86179,Malta,Adult,2.33897,Low
2446,Americas,Female,2016,2.81936,10.77114,6.17401,Suriname,Adult,7.95178,Low
2447,Eastern Mediterranean,Both,2020,3.20857,4.39455,3.77167,"Iran, Islamic Republic of",Adult,1.18598,Low
2448,Western Pacific,Both,2014,3.32892,5.92644,4.53895,Fiji,Adult,2.59752,Low
2449,Europe,Female,2012,1.66999,2.86884,2.21546,Czechia,Adult,1.19885,Low
2450,Western Pacific,Both,2017,3.3024,5.73822,4.41223,Brunei Darussalam,Adult,2.43582,Low
2451,South-East Asia,Female,2012,10.0258,12.8919,11.42724,Indonesia,Adult,2.8661,Moderate
2452,Europe,Female,2021,0.67371,2.11851,1.26151,Ireland,Adult,1.4448,Low
2453,Americas,Male,2022,1.2085,5.74372,3.02018,El Salvador,Adult,4.53522,Low
2454,Africa,Female,2013,7.85029,12.86454,10.21197,Botswana,Adult,5.01425,Moderate
2455,Europe,Female,2021,1.02184,4.95517,2.60112,Latvia,Adult,3.93333,Low
2456,Western Pacific,Male,2019,0.66526,4.6866,2.11797,Papua New Guinea,Adult,4.02134,Low
2457,Africa,Both,2013,11.41712,23.356171,17.071421,South Sudan,Adult,11.93905,Moderate
2458,Africa,Female,2018,6.89895,12.77822,9.6146,Mozambique,Adult,5.87927,Low
2459,Africa,Both,2016,22.699089,26.985291,24.835119,Ethiopia,Adult,4.2862,High
2460,Americas,Female,2018,1.40352,4.12449,2.55859,Nicaragua,Adult,2.72097,Low
2461,Europe,Male,2014,1.57405,3.73416,2.53461,Turkmenistan,Adult,2.16011,Low
2462,Europe,Both,2016,1.48994,2.64219,2.02877,Belarus,Adult,1.15225,Low
2463,Europe,Both,2015,2.6703,4.37361,3.4811,Turkmenistan,Adult,1.70331,Low
2464,Western Pacific,Both,2022,0.22462,1.50848,0.69587,Tuvalu,Adult,1.28386,Low
2465,Africa,Female,2022,6.27227,16.31736,10.77332,Namibia,Adult,10.04509,Moderate
2466,Western Pacific,Male,2018,0.62072,1.02108,0.80856,New Zealand,Adult,0.40036,Low
2467,Africa,Female,2013,1.91045,6.0243,3.67275,Equatorial Guinea,Adult,4.11385,Low
2468,Europe,Both,2012,1.54035,2.69851,2.0751,Austria,Adult,1.15816,Low
2469,Africa,Both,2013,4.81882,7.95602,6.31184,Cabo Verde,Adult,3.1372,Low
2470,Europe,Female,2022,0.91236,3.68146,2.01011,Sweden,Adult,2.7691,Low
2471,Africa,Both,2018,5.66181,11.0034,8.00788,Côte d'Ivoire,Adult,5.34159,Low
2472,Eastern Mediterranean,Male,2015,1.18911,3.50504,2.16576,Qatar,Adult,2.31593,Low
2473,Europe,Female,2018,0.74802,1.8951,1.24207,Ireland,Adult,1.14708,Low
2474,Western Pacific,Female,2016,5.55561,6.62396,6.07373,"Korea, Republic of",Adult,1.06835,Low
2475,Europe,Female,2020,0.93568,2.32479,1.53289,Finland,Adult,1.38911,Low
2476,Unknown,Both,2014,2.19001,2.45517,2.32296,Americas Region,Adult,0.26516,Low
2477,Western Pacific,Female,2019,1.61215,5.78975,3.34212,Fiji,Adult,4.1776,Low
2478,Americas,Female,2022,1.74498,3.9408,2.7359,Colombia,Adult,2.19582,Low
2479,Americas,Female,2020,1.20247,5.05698,2.76939,Paraguay,Adult,3.85451,Low
2480,Americas,Male,2013,0.85397,5.99248,2.79273,Honduras,Adult,5.13851,Low
2481,Eastern Mediterranean,Both,2021,2.73091,5.48568,3.95935,Saudi Arabia,Adult,2.75477,Low
2482,Europe,Male,2015,0.43673,1.05619,0.70381,Finland,Adult,0.61946,Low
2483,Unknown,Female,2012,7.24807,8.39483,7.81513,Eastern Mediterranean Region,Adult,1.14676,Low
2484,Americas,Female,2012,5.51497,9.2076,7.24091,Guyana,Adult,3.69263,Low
2485,Europe,Male,2014,0.41081,0.94725,0.64266,Italy,Adult,0.53644,Low
2486,Americas,Male,2015,1.33842,2.45639,1.8547,Ecuador,Adult,1.11797,Low
2487,Europe,Male,2020,0.25151,0.97586,0.53799,Czechia,Adult,0.72435,Low
2488,Americas,Both,2022,1.37294,3.64955,2.33506,Belize,Adult,2.27661,Low
2489,Western Pacific,Both,2013,1.75618,3.68434,2.62495,Vanuatu,Adult,1.92816,Low
2490,Western Pacific,Both,2021,0.21793,1.60626,0.71808,Niue,Adult,1.38833,Low
2491,Eastern Mediterranean,Female,2019,1.80745,4.55649,3.03517,Lebanon,Adult,2.74904,Low
2492,Americas,Male,2017,2.2935,5.78701,3.82713,Bahamas,Adult,3.49351,Low
2493,Europe,Both,2013,0.95186,1.83431,1.3523,Netherlands,Adult,0.88245,Low
2494,Africa,Male,2020,4.67537,26.410801,13.71553,Burundi,Adult,21.73543,Moderate
2495,Africa,Male,2022,11.72079,19.695339,15.53305,Kenya,Adult,7.97455,Moderate
2496,Western Pacific,Female,2019,1.34992,4.19023,2.56723,Solomon Islands,Adult,2.84031,Low
2497,Africa,Male,2012,4.93819,12.13587,8.14072,Comoros,Adult,7.19768,Low
2498,Eastern Mediterranean,Both,2015,0.73834,1.26527,0.98212,Kuwait,Adult,0.52693,Low
2499,Americas,Female,2017,2.38707,6.12894,4.00831,Saint Vincent and the Grenadines,Adult,3.74187,Low
2500,Western Pacific,Male,2021,0.06906,1.19369,0.41078,Tuvalu,Adult,1.12463,Low
2501,Europe,Female,2021,0.80736,6.10124,2.77664,Cyprus,Adult,5.29388,Low
2502,Europe,Both,2020,0.85962,1.72305,1.24883,Czechia,Adult,0.86343,Low
2503,Europe,Both,2017,1.4464,2.26847,1.81489,Hungary,Adult,0.82207,Low
2504,Unknown,Female,2019,2.26301,2.79122,2.5193,Americas Region,Adult,0.52821,Low
2505,Eastern Mediterranean,Female,2015,3.42616,5.7506,4.49342,Saudi Arabia,Adult,2.32444,Low
2506,Eastern Mediterranean,Both,2014,12.95485,25.31942,18.91844,Somalia,Adult,12.36457,Moderate
2507,Africa,Male,2022,3.69679,16.002581,8.79958,Côte d'Ivoire,Adult,12.30579,Low
2508,Unknown,Female,2012,16.481159,17.78941,17.13022,Low & Middle Income,Adult,1.30825,Moderate
2509,Europe,Both,2019,1.00144,2.11057,1.49992,Croatia,Adult,1.10913,Low
2510,Unknown,Male,2015,4.29038,5.02093,4.65097,Upper Middle Income,Adult,0.73055,Low
2511,Eastern Mediterranean,Male,2022,0.97086,3.7297,2.09997,United Arab Emirates,Adult,2.75884,Low
2512,Eastern Mediterranean,Both,2013,2.06089,3.36152,2.64665,"Palestine, State of",Adult,1.30063,Low
2513,Western Pacific,Both,2019,3.72581,4.56907,4.13733,"Korea, Republic of",Adult,0.84326,Low
2514,Western Pacific,Male,2020,0.84064,3.16247,1.77218,Marshall Islands,Adult,2.32183,Low
2515,Eastern Mediterranean,Female,2013,1.42579,3.46308,2.30118,Iraq,Adult,2.03729,Low
2516,Americas,Both,2012,1.48001,3.07069,2.16966,"Bolivia, Plurinational State of",Adult,1.59068,Low
2517,Africa,Female,2016,14.03884,25.96755,19.705669,Central African Republic,Adult,11.92871,Moderate
2518,Africa,Female,2012,6.13395,8.29713,7.16887,Ghana,Adult,2.16318,Low
2519,Eastern Mediterranean,Female,2018,0.68599,1.64722,1.10772,Kuwait,Adult,0.96123,Low
2520,Western Pacific,Male,2016,0.68398,2.85399,1.54196,Vanuatu,Adult,2.17001,Low
2521,Americas,Both,2012,1.52232,2.27927,1.8823,Argentina,Adult,0.75695,Low
2522,Americas,Female,2018,0.65556,1.59812,1.06975,Chile,Adult,0.94256,Low
2523,Europe,Both,2014,1.19146,3.52894,2.18511,Andorra,Adult,2.33748,Low
2524,Western Pacific,Both,2014,4.11199,6.67681,5.2957,Brunei Darussalam,Adult,2.56482,Low
2525,Africa,Both,2018,6.55501,9.69676,8.02607,Sierra Leone,Adult,3.14175,Low
2526,Europe,Male,2013,1.39572,4.57899,2.71389,Kyrgyzstan,Adult,3.18327,Low
2527,Western Pacific,Male,2015,5.83013,8.5737,7.11563,Malaysia,Adult,2.74357,Low
2528,Europe,Both,2022,1.28111,2.83635,1.95547,Italy,Adult,1.55524,Low
2529,South-East Asia,Both,2017,13.69283,18.748779,16.14399,Myanmar,Adult,5.05595,Moderate
2530,Americas,Male,2017,1.14339,1.77536,1.44513,Mexico,Adult,0.63197,Low
2531,Europe,Male,2021,1.53365,3.03957,2.21257,France,Adult,1.50592,Low
2532,Europe,Female,2014,1.59256,4.69997,2.94278,Latvia,Adult,3.10741,Low
2533,Europe,Male,2017,0.59049,1.78723,1.09465,"Moldova, Republic of",Adult,1.19674,Low
2534,Americas,Male,2015,2.24135,5.65891,3.723,Bahamas,Adult,3.41756,Low
2535,Europe,Both,2016,1.48619,2.2833,1.84356,Hungary,Adult,0.79711,Low
2536,Americas,Male,2012,1.34655,3.28048,2.19779,Uruguay,Adult,1.93393,Low
2537,Europe,Male,2020,0.46057,0.97113,0.67013,Slovenia,Adult,0.51056,Low
2538,Europe,Male,2013,0.75059,1.04251,0.89188,Denmark,Adult,0.29192,Low
2539,Europe,Both,2012,3.82624,6.23925,4.92227,Tajikistan,Adult,2.41301,Low
2540,Eastern Mediterranean,Female,2020,0.60196,1.69774,1.07193,Kuwait,Adult,1.09578,Low
2541,Americas,Male,2020,1.04027,2.53326,1.69103,Ecuador,Adult,1.49299,Low
2542,Eastern Mediterranean,Both,2021,0.45568,1.18916,0.75374,Kuwait,Adult,0.73348,Low
2543,Americas,Both,2014,1.38015,1.77095,1.57044,Mexico,Adult,0.3908,Low
2544,Eastern Mediterranean,Male,2015,2.76977,7.04283,4.61831,Tunisia,Adult,4.27306,Low
2545,Eastern Mediterranean,Female,2022,2.57812,6.72832,4.36574,Morocco,Adult,4.1502,Low
2546,Americas,Male,2017,2.92334,6.55345,4.56165,Saint Lucia,Adult,3.63011,Low
2547,Americas,Both,2014,2.82289,4.30406,3.5263,"Venezuela, Bolivarian Republic of",Adult,1.48117,Low
2548,Africa,Female,2017,4.21473,16.975161,9.55165,Angola,Adult,12.76043,Low
2549,Europe,Male,2021,0.40087,1.39414,0.79955,Belarus,Adult,0.99327,Low
2550,Eastern Mediterranean,Female,2014,6.3396,21.512079,12.94405,Somalia,Adult,15.17248,Moderate
2551,Western Pacific,Female,2013,0.92829,2.59047,1.63284,Palau,Adult,1.66218,Low
2552,Europe,Both,2019,0.75404,1.87469,1.22371,Norway,Adult,1.12065,Low
2553,Eastern Mediterranean,Both,2015,13.34841,18.802441,15.99583,Sudan,Adult,5.45403,Moderate
2554,Europe,Female,2012,3.46332,5.34873,4.34554,Israel,Adult,1.88541,Low
2555,Unknown,Female,2022,9.95977,12.16389,11.03272,Low & Middle Income,Adult,2.20412,Moderate
2556,Western Pacific,Both,2015,0.1187,0.51001,0.26883,Tonga,Adult,0.39131,Low
2557,Africa,Both,2022,5.07053,15.35081,9.40275,Guinea-Bissau,Adult,10.28028,Low
2558,Africa,Both,2018,5.75501,15.04175,9.71693,Guinea-Bissau,Adult,9.28674,Low
2559,Europe,Both,2016,1.15187,2.34315,1.67043,Ukraine,Adult,1.19128,Low
2560,Eastern Mediterranean,Female,2015,2.24828,3.29203,2.755,Jordan,Adult,1.04375,Low
2561,South-East Asia,Male,2012,10.54263,16.70985,13.44772,Maldives,Adult,6.16722,Moderate
2562,Western Pacific,Female,2019,1.76279,7.77688,4.10395,Papua New Guinea,Adult,6.01409,Low
2563,Africa,Female,2016,4.35509,17.0109,9.66027,Angola,Adult,12.65581,Low
2564,Europe,Both,2018,3.03114,4.31406,3.62542,France,Adult,1.28292,Low
2565,Europe,Female,2021,1.92419,4.5381,3.06347,Italy,Adult,2.61391,Low
2566,Americas,Both,2017,1.36158,2.03766,1.67427,Canada,Adult,0.67608,Low
2567,Western Pacific,Both,2012,0.31429,1.40631,0.74847,Tuvalu,Adult,1.09202,Low
2568,Eastern Mediterranean,Male,2020,4.21936,10.65038,7.08452,Afghanistan,Adult,6.43102,Low
2569,Africa,Male,2014,4.46335,8.58574,6.37553,Algeria,Adult,4.12239,Low
2570,Eastern Mediterranean,Both,2022,9.36901,18.368679,13.58342,Yemen,Adult,8.99967,Moderate
2571,Eastern Mediterranean,Male,2018,2.33191,4.74895,3.41179,Jordan,Adult,2.41704,Low
2572,Unknown,Both,2016,6.67246,7.65575,7.15413,Eastern Mediterranean Region,Adult,0.98329,Low
2573,Europe,Both,2014,2.28641,3.3757,2.8027,Russian Federation,Adult,1.08929,Low
2574,Africa,Female,2020,2.44415,5.78933,3.92039,Algeria,Adult,3.34518,Low
2575,Americas,Female,2019,1.20638,3.15715,2.04417,Costa Rica,Adult,1.95077,Low
2576,Western Pacific,Both,2015,1.47788,2.94982,2.14702,Solomon Islands,Adult,1.47194,Low
2577,Unknown,Both,2020,2.61285,3.03183,2.82099,High Income,Adult,0.41898,Low
2578,South-East Asia,Both,2020,14.14229,16.88497,15.48217,India,Adult,2.74268,Moderate
2579,Africa,Both,2019,6.6345,10.96288,8.66195,Zambia,Adult,4.32838,Low
2580,Europe,Both,2012,1.92373,2.55192,2.22938,Poland,Adult,0.62819,Low
2581,Europe,Male,2016,0.81445,1.22218,1.00274,Denmark,Adult,0.40773,Low
2582,Western Pacific,Female,2019,0.86835,2.65865,1.62837,Marshall Islands,Adult,1.7903,Low
2583,Africa,Female,2020,2.00539,5.47275,3.5254,Lesotho,Adult,3.46736,Low
2584,Western Pacific,Female,2019,1.38967,2.02704,1.68846,New Zealand,Adult,0.63737,Low
2585,Eastern Mediterranean,Female,2022,1.03215,7.05654,3.33056,Syrian Arab Republic,Adult,6.02439,Low
2586,Americas,Both,2020,1.38277,4.37441,2.62009,Puerto Rico,Adult,2.99164,Low
2587,Africa,Both,2021,7.10417,13.50977,10.09478,Mozambique,Adult,6.4056,Moderate
2588,Africa,Male,2022,4.72231,18.975901,10.84231,Guinea,Adult,14.25359,Moderate
2589,Americas,Both,2019,1.65652,9.00929,4.46158,Bermuda,Adult,7.35277,Low
2590,Africa,Female,2021,17.08164,25.56525,21.23658,Ethiopia,Adult,8.48361,High
2591,Africa,Male,2020,10.79524,23.912769,16.950211,Botswana,Adult,13.11753,Moderate
2592,Eastern Mediterranean,Both,2013,0.88979,1.37488,1.11956,Kuwait,Adult,0.48509,Low
2593,Africa,Both,2015,13.03087,18.604481,15.7672,"Congo, The Democratic Republic of the",Adult,5.57361,Moderate
2594,Americas,Both,2017,3.22932,5.60507,4.30967,Jamaica,Adult,2.37575,Low
2595,Western Pacific,Male,2019,0.90796,4.07148,2.15621,"Micronesia, Federated States of",Adult,3.16352,Low
2596,South-East Asia,Male,2020,8.04407,13.12574,10.43695,Nepal,Adult,5.08167,Moderate
2597,Western Pacific,Male,2022,1.93307,10.02762,5.09052,Fiji,Adult,8.09455,Low
2598,Europe,Male,2012,1.41977,4.51646,2.71074,Kyrgyzstan,Adult,3.09669,Low
2599,Africa,Both,2018,5.7801,12.90541,8.95492,Mauritania,Adult,7.12531,Low
2600,Europe,Female,2019,1.26133,6.45719,3.28242,Andorra,Adult,5.19586,Low
2601,Western Pacific,Female,2012,9.49326,15.27379,12.25554,Lao People's Democratic Republic,Adult,5.78053,Moderate
2602,Europe,Female,2016,2.26144,4.22793,3.16257,Azerbaijan,Adult,1.96649,Low
2603,South-East Asia,Both,2020,12.61673,16.37278,14.46696,Bangladesh,Adult,3.75605,Moderate
2604,Africa,Male,2013,5.55759,14.05773,9.32952,Côte d'Ivoire,Adult,8.50014,Low
2605,Western Pacific,Female,2021,0.03216,0.93336,0.28581,American Samoa,Adult,0.9012,Low
2606,Americas,Female,2020,1.33286,5.61894,3.06222,Puerto Rico,Adult,4.28608,Low
2607,Eastern Mediterranean,Both,2015,1.64013,4.61845,2.94429,Syrian Arab Republic,Adult,2.97832,Low
2608,Africa,Male,2013,14.89519,23.720539,19.244511,Botswana,Adult,8.82535,Moderate
2609,Africa,Both,2012,6.48855,9.33136,7.89225,Lesotho,Adult,2.84281,Low
2610,Western Pacific,Both,2013,10.6501,13.15597,11.86675,Philippines,Adult,2.50587,Moderate
2611,Eastern Mediterranean,Both,2020,1.11173,3.3262,2.00832,Qatar,Adult,2.21447,Low
2612,Europe,Male,2015,0.54723,2.16254,1.1671,Montenegro,Adult,1.61531,Low
2613,Eastern Mediterranean,Female,2019,1.86022,3.76603,2.7237,"Palestine, State of",Adult,1.90581,Low
2614,Americas,Male,2022,2.02595,11.87896,5.75905,Dominica,Adult,9.85301,Low
2615,Eastern Mediterranean,Male,2021,5.05265,26.898649,13.92763,Djibouti,Adult,21.846001,Moderate
2616,Europe,Male,2022,0.22897,2.00123,0.81905,Bosnia and Herzegovina,Adult,1.77226,Low
2617,Africa,Male,2014,6.24107,28.452089,15.8701,Equatorial Guinea,Adult,22.21102,Moderate
2618,South-East Asia,Female,2013,20.595751,23.68399,22.138121,Bangladesh,Adult,3.08824,High
2619,Africa,Female,2015,15.09738,20.241779,17.65173,Niger,Adult,5.1444,Moderate
2620,Western Pacific,Female,2017,0.42935,1.93114,1.02953,Kiribati,Adult,1.50179,Low
2621,South-East Asia,Male,2012,4.45448,9.15895,6.66103,Bhutan,Adult,4.70447,Low
2622,Americas,Female,2017,1.50654,4.98707,2.96851,Paraguay,Adult,3.48053,Low
2623,Europe,Both,2019,0.64893,2.53156,1.39585,Lithuania,Adult,1.88263,Low
2624,Americas,Male,2016,3.02343,5.83494,4.30975,Dominican Republic,Adult,2.81151,Low
2625,Eastern Mediterranean,Both,2022,12.20974,26.25083,18.99688,Somalia,Adult,14.04109,Moderate
2626,Western Pacific,Female,2012,0.21773,1.05026,0.53765,Samoa,Adult,0.83253,Low
2627,Eastern Mediterranean,Both,2018,2.51632,5.72283,3.95752,Tunisia,Adult,3.20651,Low
2628,Americas,Male,2019,1.96074,6.78038,3.95451,Saint Vincent and the Grenadines,Adult,4.81964,Low
2629,Europe,Female,2013,1.33849,2.95126,2.04601,Netherlands,Adult,1.61277,Low
2630,Europe,Female,2021,0.91114,3.32267,1.84955,Norway,Adult,2.41153,Low
2631,Unknown,Male,2021,5.30437,7.4544,6.3411,Eastern Mediterranean Region,Adult,2.15003,Low
2632,Europe,Both,2022,1.26109,2.44912,1.78496,Hungary,Adult,1.18803,Low
2633,Africa,Both,2017,7.38069,9.90515,8.59923,Rwanda,Adult,2.52446,Low
2634,Africa,Male,2020,5.0321,27.5532,14.33403,Equatorial Guinea,Adult,22.521099,Moderate
2635,Europe,Female,2020,0.96378,3.21208,1.8421,Norway,Adult,2.2483,Low
2636,Africa,Male,2012,11.5537,20.087851,15.75086,Kenya,Adult,8.53415,Moderate
2637,Europe,Both,2015,1.7251,3.13177,2.36434,Greenland,Adult,1.40667,Low
2638,Europe,Female,2021,2.94501,6.4642,4.53872,Israel,Adult,3.51919,Low
2639,Unknown,Both,2019,13.71197,15.77767,14.72104,Low Income,Adult,2.0657,Moderate
2640,Eastern Mediterranean,Female,2016,11.65397,18.617109,15.06432,Sudan,Adult,6.96314,Moderate
2641,Africa,Female,2014,4.40779,8.36115,6.22232,Cabo Verde,Adult,3.95336,Low
